Путь Профиль_левый Профиль_правый
186,06225 0,32288964 0,33971135
186,28778 0,32280847 0,33991033
186,51331 0,32302782 0,34015418
186,73884 0,32343192 0,34023396
186,96437 0,3235596 0,3402613
187,1899 0,32366294 0,34049098
187,41543 0,32381549 0,34051553
187,64096 0,3235964 0,34037251
187,86649 0,32328468 0,34023167
188,09202 0,32302963 0,34016097
188,31755 0,32305354 0,34032872
188,54308 0,3233084 0,34056016
188,76861 0,32349029 0,34080465
188,99414 0,32372934 0,34124416
189,21967 0,32420539 0,34172545
189,4452 0,32487777 0,34223724
189,67073 0,32555015 0,3429008
189,89626 0,3263239 0,34353883
190,12179 0,32699884 0,34413871
190,34732 0,32789746 0,34490858
190,57285 0,32877308 0,34575491
190,79838 0,32956519 0,34661666
191,02391 0,33055219 0,34754106
191,24944 0,33137226 0,34842449
191,47497 0,3322341 0,34909422
191,7005 0,33300929 0,3499367
191,92603 0,33370417 0,35074791
192,15156 0,33436806 0,35144245
192,37709 0,33520653 0,35219439
192,60262 0,33608951 0,3529966
192,82815 0,33697407 0,35383008
193,05368 0,33783182 0,35474804
193,27921 0,33877413 0,35556881
193,50474 0,3397006 0,35635608
193,73027 0,34049814 0,35708099
193,9558 0,34112031 0,35759631
194,18133 0,34183972 0,35816901
194,40686 0,3427204 0,35885656
194,63239 0,34366229 0,35949307
194,85792 0,34457266 0,36009256
195,08345 0,34536965 0,36070985
195,30898 0,3462511 0,3612987
195,53451 0,34719867 0,36189991
195,76004 0,34825904 0,36244194
195,98557 0,34912313 0,36301974
196,2111 0,34988232 0,36371719
196,43663 0,35088233 0,36432395
196,66216 0,35165782 0,36486207
196,88769 0,35233766 0,36532955
197,11322 0,35285906 0,36581464
197,33875 0,35340288 0,36635153
197,56428 0,35406944 0,36668422
197,78981 0,35449734 0,36703936
198,01534 0,35502612 0,36751821
198,24087 0,3554751 0,36804208
198,4664 0,35593072 0,36846611
198,69193 0,35641165 0,36868897
198,91746 0,35664745 0,36887878
199,14299 0,35692786 0,36923039
199,36852 0,35726106 0,36956044
199,59405 0,35776639 0,36983472
199,81958 0,35841904 0,37016539
200,04511 0,35887892 0,37050621
200,27064 0,35942003 0,37096362
200,49617 0,36011526 0,37153492
200,7217 0,360781 0,37196224
200,94723 0,36142587 0,37244759
201,17276 0,36208607 0,37301938
201,39829 0,36266378 0,37357771
201,62382 0,3635824 0,37418174
201,84935 0,36439751 0,37476469
202,07488 0,36499117 0,37537251
202,30041 0,36567593 0,3759151
202,52594 0,36636711 0,37635357
202,75147 0,36695082 0,37690484
202,977 0,36775187 0,37742932
203,20253 0,36850996 0,3779609
203,42806 0,36919217 0,37862281
203,65359 0,3701712 0,37911151
203,87912 0,37095328 0,3796301
204,10465 0,37166492 0,380196
204,33018 0,37247218 0,38072212
204,55571 0,37329065 0,38141637
204,78124 0,37428482 0,38214608
205,00677 0,37511937 0,38287334
205,2323 0,37573934 0,38358056
205,45783 0,37647654 0,38405576
205,68336 0,37700198 0,38450008
205,90889 0,37777485 0,38510677
206,13442 0,3785495 0,38562739
206,35995 0,37889349 0,38591266
206,58548 0,37934656 0,38615753
206,81101 0,38007433 0,38649959
207,03654 0,38087333 0,38686941
207,26207 0,38166311 0,38722257
207,4876 0,38241752 0,38753434
207,71313 0,38323262 0,38792743
207,93866 0,38406638 0,38831413
208,16419 0,38490922 0,38865431
208,38972 0,38583314 0,38899205
208,61525 0,38679507 0,38954031
208,84078 0,38785624 0,39026313
209,06631 0,38883129 0,390912
209,29184 0,38985672 0,39158716
209,51737 0,39082644 0,39231743
209,7429 0,39153529 0,39319188
209,96843 0,39253408 0,39394775
210,19396 0,39284339 0,39456789
210,41949 0,39315967 0,39481574
210,64502 0,39303658 0,39527269
210,87055 0,39284377 0,39591079
211,09608 0,39335932 0,39629392
211,32161 0,39329854 0,39720333
211,54714 0,39454842 0,3982361
211,77267 0,39573562 0,39960335
211,9982 0,39706117 0,40083153
212,22373 0,39858904 0,40223112
212,44926 0,4002877 0,40371009
212,67479 0,40213555 0,40525869
212,90032 0,40426457 0,40676978
213,12585 0,40640838 0,40782942
213,35138 0,40801585 0,40874137
213,57691 0,40938972 0,40938521
213,80244 0,41048301 0,40982748
214,02797 0,41135611 0,40987799
214,2535 0,41189817 0,40987437
214,47903 0,41260449 0,40994829
214,70456 0,41322555 0,40999001
214,93009 0,41400213 0,41001591
215,15562 0,41485611 0,41010529
215,38115 0,41563363 0,41019752
215,60668 0,41629121 0,41005522
215,83221 0,41679552 0,40987825
216,05774 0,4172751 0,40965435
216,28327 0,41746646 0,4092812
216,5088 0,41743324 0,40868852
216,73433 0,41713648 0,40804374
216,95986 0,41687085 0,4072939
217,18539 0,41638482 0,40655284
217,41092 0,41603666 0,40576507
217,63645 0,41579984 0,40507032
217,86198 0,41553786 0,40450685
218,08751 0,41559664 0,40394967
218,31304 0,41573007 0,4036318
218,53857 0,41600821 0,40339182
218,7641 0,41654345 0,40339784
218,98963 0,41729049 0,40350471
219,21516 0,41782446 0,40357102
219,44069 0,41835173 0,40365954
219,66622 0,41912996 0,40378004
219,89175 0,41970212 0,40402473
220,11728 0,42028291 0,40418769
220,34281 0,42072164 0,40431469
220,56834 0,42092528 0,4044136
220,79387 0,4210957 0,40446681
221,0194 0,42127267 0,40448001
221,24493 0,42145343 0,40460535
221,47046 0,42179184 0,40489545
221,69599 0,42215784 0,40529231
221,92152 0,4225294 0,40576571
222,14705 0,42294887 0,40620405
222,37258 0,4232862 0,40665367
222,59811 0,42379859 0,40704943
222,82364 0,42419742 0,40759336
223,04917 0,4247832 0,40829196
223,2747 0,42569843 0,40904103
223,50023 0,42642008 0,4097839
223,72576 0,42715695 0,41044813
223,95129 0,42778878 0,41122933
224,17682 0,42836433 0,41188832
224,40235 0,42890363 0,41245768
224,62788 0,42938061 0,41288249
224,85341 0,42974532 0,41323518
225,07894 0,43007124 0,41361801
225,30447 0,43036148 0,41390057
225,53 0,43062384 0,41420769
225,75553 0,43093885 0,41455898
225,98106 0,43136411 0,41494998
226,20659 0,43197429 0,4153945
226,43212 0,43270059 0,41585514
226,65765 0,43326192 0,41638681
226,88318 0,4340685 0,41690072
227,10871 0,43477739 0,41747246
227,33424 0,4353662 0,41795633
227,55977 0,43603304 0,41840009
227,7853 0,43668335 0,41877334
228,01083 0,4371349 0,4190707
228,23636 0,43757049 0,41922601
228,46189 0,43788296 0,4194744
228,68742 0,43828638 0,41959301
228,91295 0,43851305 0,41970813
229,13848 0,43889817 0,42002767
229,36401 0,43943881 0,42042568
229,58954 0,43979884 0,42090172
229,81507 0,44031823 0,42139323
230,0406 0,44094809 0,4219188
230,26613 0,44121745 0,4224135
230,49166 0,44158519 0,42276701
230,71719 0,44188582 0,42329864
230,94272 0,44224675 0,4238786
231,16825 0,44275373 0,42442112
231,39378 0,4429428 0,42489376
231,61931 0,44319814 0,4252546
231,84484 0,44348965 0,42567728
232,07037 0,44348894 0,42590881
232,2959 0,44342724 0,42589894
232,52143 0,44326487 0,42583023
232,74696 0,44321738 0,42581412
232,97249 0,44314675 0,42597566
233,19802 0,44296849 0,42609802
233,42355 0,44299108 0,42598413
233,64908 0,44307564 0,42600782
233,87461 0,44330524 0,42607021
234,10014 0,44321326 0,42613142
234,32567 0,44327292 0,42621659
234,5512 0,4437182 0,42637324
234,77673 0,44417534 0,42669684
235,00226 0,44468764 0,42689293
235,22779 0,4451752 0,42720324
235,45332 0,44574409 0,42759687
235,67885 0,44611743 0,42809096
235,90438 0,44652296 0,42843774
236,12991 0,44672578 0,42852149
236,35544 0,44683817 0,42876961
236,58097 0,44709791 0,42896837
236,8065 0,4471034 0,42907457
237,03203 0,44723257 0,4291297
237,25756 0,44745283 0,42925505
237,48309 0,44742968 0,4294038
237,70862 0,44756059 0,429385
237,93415 0,44768311 0,42944564
238,15968 0,44794306 0,42956375
238,38521 0,44816305 0,42980543
238,61074 0,44826784 0,43019463
238,83627 0,44863407 0,43055355
239,0618 0,44881582 0,43088119
239,28733 0,44901054 0,4312482
239,51286 0,449144 0,43169652
239,73839 0,44908347 0,43196128
239,96392 0,44893899 0,43217481
240,18945 0,44880913 0,43250275
240,41498 0,44887598 0,43296457
240,64051 0,44906188 0,43327536
240,86604 0,44883037 0,43356701
241,09157 0,44888086 0,4339824
241,3171 0,44915502 0,43449211
241,54263 0,44954187 0,43491376
241,76816 0,44987681 0,43530776
241,99369 0,45015599 0,43575891
242,21922 0,45054466 0,43617455
242,44475 0,45083081 0,43655001
242,67028 0,45120396 0,43683393
242,89581 0,45171894 0,43723779
243,12134 0,45230683 0,43777746
243,34687 0,45297123 0,43830261
243,5724 0,45368893 0,43886258
243,79793 0,4545605 0,43944441
244,02346 0,45550622 0,44017982
244,24899 0,45638923 0,44094698
244,47452 0,45712287 0,44148554
244,70005 0,45778652 0,44205087
244,92558 0,45852698 0,44261099
245,15111 0,45911147 0,44308465
245,37664 0,45951963 0,44357656
245,60217 0,45999973 0,44400964
245,8277 0,46072148 0,44466506
246,05323 0,46147021 0,44552531
246,27876 0,46225272 0,44623751
246,50429 0,46315652 0,44708528
246,72982 0,46414938 0,44820863
246,95535 0,46517622 0,449449
247,18088 0,46614152 0,45053874
247,40641 0,46695559 0,45156404
247,63194 0,46778282 0,45255195
247,85747 0,4684611 0,45347279
248,083 0,46910769 0,45430576
248,30853 0,46978301 0,45520057
248,53406 0,47044514 0,45625362
248,75959 0,47104229 0,45720991
248,98512 0,47158517 0,45805428
249,21065 0,47200037 0,45892129
249,43618 0,472446 0,45973115
249,66171 0,47289943 0,46049078
249,88724 0,47303347 0,46123487
250,11277 0,47335497 0,46196132
250,3383 0,47371182 0,46277802
250,56383 0,47399281 0,46373456
250,78936 0,47466082 0,46452395
251,01489 0,47496997 0,46542905
251,24042 0,47556496 0,46643745
251,46595 0,47625286 0,46756589
251,69148 0,47674457 0,46859853
251,91701 0,47724159 0,46951684
252,14254 0,47753855 0,47054734
252,36807 0,47789013 0,47140323
252,5936 0,4779409 0,47209462
252,81913 0,4778249 0,47267801
253,04466 0,47774627 0,47321104
253,27019 0,4773969 0,47376339
253,49572 0,47727111 0,47424901
253,72125 0,47722119 0,474743
253,94678 0,47711527 0,4752134
254,17231 0,47691087 0,47560456
254,39784 0,47658329 0,47596409
254,62337 0,47646302 0,47614641
254,8489 0,47612199 0,47626584
255,07443 0,47577333 0,47631684
255,29996 0,47554998 0,47625827
255,52549 0,47523938 0,47632789
255,75102 0,47515283 0,47637571
255,97655 0,47510304 0,47639038
256,20208 0,4750436 0,47633264
256,42761 0,47482576 0,4762198
256,65314 0,47465101 0,47601655
256,87867 0,47442727 0,47571039
257,1042 0,47410113 0,47547259
257,32973 0,47393471 0,47531247
257,55526 0,47397352 0,47538791
257,78079 0,47404698 0,47556675
258,00632 0,47419169 0,47568539
258,23185 0,47412992 0,47583141
258,45738 0,4739948 0,47595453
258,68291 0,47393748 0,47626286
258,90844 0,47396212 0,47649616
259,13397 0,47382354 0,47671152
259,3595 0,47370427 0,47692858
259,58503 0,47357864 0,47724414
259,81056 0,47364118 0,47764974
260,03609 0,47360688 0,47802097
260,26162 0,47351516 0,47831099
260,48715 0,47356594 0,47870091
260,71268 0,47390641 0,47929825
260,93821 0,47422998 0,48006903
261,16374 0,47477277 0,48081125
261,38927 0,47551476 0,48173497
261,6148 0,47636793 0,48281458
261,84033 0,47740647 0,48400713
262,06586 0,47835479 0,4852108
262,29139 0,47938167 0,48635875
262,51692 0,48060324 0,48779529
262,74245 0,48167591 0,48935836
262,96798 0,48277091 0,49072445
263,19351 0,4841605 0,49202762
263,41904 0,48564145 0,49345575
263,64457 0,48683759 0,49490752
263,8701 0,48789068 0,49619767
264,09563 0,48916184 0,49738764
264,32116 0,49038788 0,49867452
264,54669 0,4915388 0,49989823
264,77222 0,49271403 0,50091872
264,99775 0,4936676 0,50202292
265,22328 0,49499039 0,50312592
265,44881 0,49601679 0,50422583
265,67434 0,49679685 0,5052205
265,89987 0,49779714 0,50616779
266,1254 0,49861119 0,50741143
266,35093 0,49974353 0,50852676
266,57646 0,50037784 0,50954244
266,80199 0,50092498 0,51027626
267,02752 0,50148806 0,51110119
267,25305 0,50197246 0,51209632
267,47858 0,50242395 0,51275543
267,70411 0,50253149 0,51340731
267,92964 0,50276484 0,51420818
268,15517 0,50309938 0,51502539
268,3807 0,5034396 0,51591849
268,60623 0,50384563 0,51663906
268,83176 0,50411251 0,51731504
269,05729 0,50453096 0,51813415
269,28282 0,50519255 0,51883179
269,50835 0,50544275 0,51953408
269,73388 0,50577792 0,52006517
269,95941 0,5058436 0,52045835
270,18494 0,50526443 0,52063564
270,41047 0,50486746 0,52035081
270,636 0,50398367 0,52006647
270,86153 0,50286283 0,5195957
271,08706 0,50151407 0,51901763
271,31259 0,50004469 0,5185234
271,53812 0,49877512 0,51816089
271,76365 0,49751973 0,51770539
271,98918 0,49634764 0,51700774
272,21471 0,49506671 0,5165306
272,44024 0,49401432 0,51611827
272,66577 0,49317754 0,51571865
272,8913 0,49244911 0,51547146
273,11683 0,49215603 0,51515376
273,34236 0,49197921 0,51482151
273,56789 0,49180045 0,51480526
273,79342 0,49235261 0,51490678
274,01895 0,49307733 0,51534784
274,24448 0,49408734 0,51584425
274,47001 0,49515575 0,51612065
274,69554 0,49601146 0,51636552
274,92107 0,49699277 0,51676175
275,1466 0,49788353 0,51721921
275,37213 0,49890647 0,51757375
275,59766 0,5000508 0,5178249
275,82319 0,50084047 0,51804513
276,04872 0,50164366 0,51832184
276,27425 0,5023853 0,51872215
276,49978 0,50310377 0,51911377
276,72531 0,50401209 0,51954934
276,95084 0,50492991 0,52016155
277,17637 0,50589651 0,52076766
277,4019 0,50690921 0,52154798
277,62743 0,50813942 0,52251576
277,85296 0,509294 0,52358348
278,07849 0,51045056 0,52445275
278,30402 0,51155503 0,52520775
278,52955 0,51258938 0,52614495
278,75508 0,51378123 0,52713273
278,98061 0,51505248 0,52812959
279,20614 0,51638091 0,52905356
279,43167 0,51765925 0,52992709
279,6572 0,51861492 0,53087992
279,88273 0,51982083 0,53172372
280,10826 0,52100192 0,53259492
280,33379 0,52214178 0,53338966
280,55932 0,52305931 0,53417109
280,78485 0,52380705 0,5350325
281,01038 0,52478402 0,53587586
281,23591 0,52560172 0,53674774
281,46144 0,52622014 0,53763592
281,68697 0,52687448 0,53858925
281,9125 0,52747859 0,53948018
282,13803 0,52797995 0,54019918
282,36356 0,52859054 0,54087429
282,58909 0,52893314 0,54167463
282,81462 0,52933079 0,54242383
283,04015 0,52965365 0,54308348
283,26568 0,53004247 0,54366908
283,49121 0,53023277 0,54421279
283,71674 0,53023523 0,54469593
283,94227 0,5303744 0,54515995
284,1678 0,53058278 0,54559362
284,39333 0,53053902 0,54599739
284,61886 0,53051701 0,54636327
284,84439 0,53069372 0,54693787
285,06992 0,53099155 0,54757442
285,29545 0,53109955 0,54817426
285,52098 0,53121752 0,54857163
285,74651 0,53131336 0,54903178
285,97204 0,53172565 0,54955478
286,19757 0,53187663 0,55010374
286,4231 0,53194112 0,55051705
286,64863 0,53210735 0,55093864
286,87416 0,53243968 0,55149987
287,09969 0,5328332 0,55194526
287,32522 0,53290258 0,55230446
287,55075 0,53296941 0,55253848
287,77628 0,5329405 0,55294703
288,00181 0,5332462 0,55345472
288,22734 0,53350645 0,5538696
288,45287 0,5336699 0,55432956
288,6784 0,53398386 0,55497681
288,90393 0,53439433 0,55579695
289,12946 0,5350916 0,55652407
289,35499 0,53573091 0,55724108
289,58052 0,5363459 0,55803332
289,80605 0,53679988 0,55897327
290,03158 0,53777473 0,55976109
290,25711 0,53852987 0,56052143
290,48264 0,53908922 0,56119832
290,70817 0,5395484 0,56179301
290,9337 0,53984832 0,56238117
291,15923 0,54025028 0,56281701
291,38476 0,54050763 0,56313931
291,61029 0,54051313 0,56342341
291,83582 0,54052664 0,56362374
292,06135 0,54055528 0,56389577
292,28688 0,54071184 0,56414883
292,51241 0,54088414 0,56442087
292,73794 0,54112863 0,56472948
292,96347 0,54150892 0,56507344
293,189 0,54189686 0,5655262
293,41453 0,54231676 0,56595355
293,64006 0,54283147 0,56638036
293,86559 0,54327849 0,56686074
294,09112 0,54384552 0,56735678
294,31665 0,54443254 0,56787313
294,54218 0,54484635 0,56825342
294,76771 0,54527971 0,56858584
294,99324 0,54584573 0,56898905
295,21877 0,54628224 0,56942408
295,4443 0,54662629 0,56975746
295,66983 0,54696699 0,57012507
295,89536 0,54743155 0,57057777
296,12089 0,54798414 0,57103284
296,34642 0,54842497 0,57146341
296,57195 0,54875992 0,57187146
296,79748 0,54920424 0,57234101
297,02301 0,54963221 0,57291892
297,24854 0,54989063 0,5735446
297,47407 0,55017509 0,57401396
297,6996 0,55036446 0,57457751
297,92513 0,55069079 0,5751621
298,15066 0,55093409 0,57574008
298,37619 0,55105879 0,57628156
298,60172 0,55124918 0,57684332
298,82725 0,55164154 0,57743227
299,05278 0,5519195 0,57803585
299,27831 0,55231717 0,578593
299,50384 0,55270248 0,57911382
299,72937 0,55312052 0,57957102
299,9549 0,55348368 0,5800775
300,18043 0,55389424 0,58060288
300,40596 0,55425201 0,58096556
300,63149 0,5545053 0,58120563
300,85702 0,55488712 0,58135721
301,08255 0,55497956 0,58167304
301,30808 0,55531434 0,58188055
301,53361 0,5557654 0,58211779
301,75914 0,55616691 0,5826198
301,98467 0,55673774 0,58310292
302,2102 0,5571057 0,58363321
302,43573 0,55754244 0,58406282
302,66126 0,55768606 0,58429326
302,88679 0,55756945 0,58444631
303,11232 0,55737175 0,58455035
303,33785 0,5568996 0,58445795
303,56338 0,55630557 0,58419869
303,78891 0,55556063 0,58388672
304,01444 0,55439836 0,58344765
304,23997 0,55317525 0,58281964
304,4655 0,55201275 0,58221842
304,69103 0,55102292 0,5814455
304,91656 0,55038807 0,58072548
305,14209 0,5495772 0,5804013
305,36762 0,54931765 0,58024055
305,59315 0,5495646 0,58031658
305,81868 0,54992473 0,58070444
306,04421 0,55074513 0,58109313
306,26974 0,55140542 0,58143275
306,49527 0,55224754 0,58164429
306,7208 0,55318995 0,58192805
306,94633 0,55400799 0,58215532
307,17186 0,55471516 0,58221606
307,39739 0,55545004 0,58236564
307,62292 0,55628944 0,58254976
307,84845 0,55741939 0,58268896
308,07398 0,55843881 0,58289606
308,29951 0,55943532 0,58315254
308,52504 0,56062162 0,58341354
308,75057 0,56184674 0,58362059
308,9761 0,56293377 0,58397087
309,20163 0,56415851 0,58432256
309,42716 0,56535129 0,58465674
309,65269 0,56652789 0,58501518
309,87822 0,56753883 0,5852959
310,10375 0,5685601 0,58566486
310,32928 0,56977809 0,58616276
310,55481 0,57089757 0,58667165
310,78034 0,57181826 0,58705802
311,00587 0,57248978 0,58732046
311,2314 0,57325981 0,58765611
311,45693 0,57410131 0,5880103
311,68246 0,57469657 0,5881845
311,90799 0,57524466 0,58853276
312,13352 0,57615626 0,5890933
312,35905 0,5770136 0,58953583
312,58458 0,57761888 0,58995617
312,81011 0,57835578 0,59047184
313,03564 0,57910427 0,59097398
313,26117 0,57976853 0,59136475
313,4867 0,58020364 0,59171636
313,71223 0,5804283 0,59223668
313,93776 0,58092505 0,59260394
314,16329 0,58105975 0,59284676
314,38882 0,58112913 0,59320677
314,61435 0,58141055 0,59353413
314,83988 0,58140685 0,59369438
315,06541 0,58146342 0,5938352
315,29094 0,58143607 0,59410195
315,51647 0,58140794 0,59428462
315,742 0,58162871 0,59450306
315,96753 0,58197252 0,59481455
316,19306 0,58245689 0,59520526
316,41859 0,58297465 0,59576053
316,64412 0,58353495 0,59630777
316,86965 0,58417149 0,59683158
317,09518 0,58470504 0,59741465
317,32071 0,58518607 0,59806458
317,54624 0,58580153 0,59860186
317,77177 0,58606466 0,59920115
317,9973 0,58635379 0,59973944
318,22283 0,58654467 0,6001418
318,44836 0,58651639 0,60067746
318,67389 0,58669969 0,60126129
318,89942 0,58685291 0,60187113
319,12495 0,58693063 0,60240891
319,35048 0,58729846 0,6029254
319,57601 0,58761203 0,60362762
319,80154 0,58792688 0,60431795
320,02707 0,58849738 0,60492687
320,2526 0,58904649 0,60571908
320,47813 0,58996314 0,60656218
320,70366 0,59079001 0,60755294
320,92919 0,59166522 0,60864113
321,15472 0,59252608 0,60989727
321,38025 0,59378192 0,61105415
321,60578 0,59498494 0,61235113
321,83131 0,59650736 0,61373954
322,05684 0,59809879 0,6151437
322,28237 0,59948998 0,61659328
322,5079 0,60070519 0,61814233
322,73343 0,6024189 0,61978066
322,95896 0,60415789 0,62137785
323,18449 0,60570784 0,62287297
323,41002 0,6071627 0,62452384
323,63555 0,60881232 0,62613852
323,86108 0,61036614 0,62777018
324,08661 0,61182286 0,62929975
324,31214 0,6134543 0,63094182
324,53767 0,61518223 0,63271201
324,7632 0,61680153 0,63439953
324,98873 0,6183299 0,63591987
325,21426 0,61963263 0,63724033
325,43979 0,62087917 0,63842154
325,66532 0,62210852 0,6395461
325,89085 0,62332046 0,64037892
326,11638 0,62436001 0,64108186
326,34191 0,62535716 0,64203701
326,56744 0,62625365 0,64303209
326,79297 0,627147 0,64381962
327,0185 0,62812763 0,64478435
327,24403 0,62898086 0,64568903
327,46956 0,62980245 0,64651563
327,69509 0,63075109 0,64748604
327,92062 0,63171691 0,64849257
328,14615 0,632623 0,64944797
328,37168 0,63345459 0,65030755
328,59721 0,63433662 0,65136587
328,82274 0,6353836 0,65259481
329,04827 0,63664533 0,65390919
329,2738 0,63788011 0,65527804
329,49933 0,63910371 0,65640009
329,72486 0,64027599 0,65764204
329,95039 0,64156976 0,65918481
330,17592 0,64311896 0,66067746
330,40145 0,64470191 0,66222462
330,62698 0,6463742 0,6638379
330,85251 0,64832011 0,66549508
331,07804 0,65006338 0,66717942
331,30357 0,6519429 0,66885383
331,5291 0,65404647 0,67057974
331,75463 0,65604487 0,67235032
331,98016 0,65817808 0,67409709
332,20569 0,66018008 0,67579776
332,43122 0,66196004 0,67738509
332,65675 0,66380247 0,67895177
332,88228 0,66554497 0,68065579
333,10781 0,66711325 0,68209326
333,33334 0,66850961 0,68330203
333,55887 0,66962439 0,68468325
333,7844 0,67073471 0,68590305
334,00993 0,67168925 0,68686181
334,23546 0,67245083 0,68786221
334,46099 0,67323399 0,68890278
334,68652 0,67415392 0,68995367
334,91205 0,67505009 0,6909074
335,13758 0,67603122 0,69186482
335,36311 0,67707538 0,69303138
335,58864 0,67810972 0,69414125
335,81417 0,67933473 0,69524107
336,0397 0,68060624 0,69651717
336,26523 0,68186536 0,69771376
336,49076 0,68320428 0,69879049
336,71629 0,68443777 0,70012431
336,94182 0,68579221 0,70140377
337,16735 0,68688774 0,70244258
337,39288 0,68772435 0,70351458
337,61841 0,68870935 0,70435629
337,84394 0,6897314 0,70523629
338,06947 0,69096057 0,70624488
338,295 0,69204542 0,70712075
338,52053 0,69293934 0,70798478
338,74606 0,69398538 0,70896805
338,97159 0,69536658 0,71002808
339,19712 0,69649533 0,71114744
339,42265 0,69743254 0,71235694
339,64818 0,69887382 0,71358252
339,87371 0,70042077 0,71489488
340,09924 0,70218109 0,71616212
340,32477 0,70356832 0,71770332
340,5503 0,70490672 0,71932169
340,77583 0,70673926 0,7206051
341,00136 0,70810571 0,7221392
341,22689 0,7097942 0,72355299
341,45242 0,71118911 0,72503482
341,67795 0,71276331 0,72651211
341,90348 0,71411935 0,72804243
342,12901 0,71566307 0,72936742
342,35454 0,71696853 0,73066065
342,58007 0,71828215 0,73189207
342,8056 0,71958394 0,73317673
343,03113 0,72081586 0,73443255
343,25666 0,72203173 0,73561796
343,48219 0,72318583 0,73675442
343,70772 0,72417417 0,73787236
343,93325 0,72518564 0,7389822
344,15878 0,72613225 0,74005606
344,38431 0,72717744 0,74108801
344,60984 0,72816559 0,74236438
344,83537 0,7292059 0,74363981
345,0609 0,73045814 0,74495872
345,28643 0,73176151 0,746376
345,51196 0,7329438 0,74770411
345,73749 0,73402791 0,74893847
345,96302 0,73520377 0,75025757
346,18855 0,73635152 0,7515304
346,41408 0,73739142 0,75274534
346,63961 0,73834016 0,7539304
346,86514 0,73935505 0,75500676
347,09067 0,74038104 0,75597575
347,3162 0,74116539 0,75688865
347,54173 0,74188152 0,75768004
347,76726 0,7426094 0,75836826
347,99279 0,74352079 0,75923346
348,21832 0,74452825 0,76005066
348,44385 0,74527702 0,76095266
348,66938 0,74620087 0,76184116
348,89491 0,74730567 0,76270333
349,12044 0,74814526 0,76363238
349,34597 0,74893865 0,76450564
349,5715 0,7497906 0,76537141
349,79703 0,75057259 0,76637715
350,02256 0,75153744 0,76721649
350,24809 0,75218096 0,76808276
350,47362 0,75302231 0,76892043
350,69915 0,75346304 0,76971624
350,92468 0,7537712 0,77034414
351,15021 0,75428947 0,77098681
351,37574 0,75470266 0,77163851
351,60127 0,75520761 0,77220523
351,8268 0,75571257 0,77283357
352,05233 0,75636289 0,77348327
352,27786 0,7571555 0,77445351
352,50339 0,7582158 0,775416
352,72892 0,75925774 0,77625239
352,95445 0,76034096 0,77695654
353,17998 0,76122873 0,77769737
353,40551 0,76221481 0,77839235
353,63104 0,76312743 0,77912041
353,85657 0,76438528 0,77975065
354,0821 0,76515837 0,78065277
354,30763 0,76628512 0,78140853
354,53316 0,76758124 0,78202964
354,75869 0,76813955 0,78294679
354,98422 0,76946962 0,78364045
355,20975 0,77053015 0,78446909
355,43528 0,77155045 0,78523086
355,66081 0,77240936 0,78597192
355,88634 0,77323916 0,7866125
356,11187 0,77416024 0,78736626
356,3374 0,77495098 0,78800718
356,56293 0,77550709 0,78847841
356,78846 0,77627752 0,7890363
357,01399 0,77704911 0,78964787
357,23952 0,77773604 0,79016176
357,46505 0,77844153 0,79071757
357,69058 0,77914877 0,7912069
357,91611 0,77981108 0,79166724
358,14164 0,78036134 0,79213304
358,36717 0,78073329 0,79247673
358,5927 0,78120347 0,79289727
358,81823 0,7816282 0,79329933
359,04376 0,78182024 0,79348225
359,26929 0,78192751 0,79363995
359,49482 0,7819356 0,79382561
359,72035 0,78201798 0,79407034
359,94588 0,78184152 0,79418042
360,17141 0,78164355 0,79398759
360,39694 0,78133657 0,79396184
360,62247 0,781142 0,79415593
360,848 0,78112832 0,79432252
361,07353 0,78089511 0,79448938
361,29906 0,78096233 0,79479526
361,52459 0,78092689 0,79519293
361,75012 0,78080305 0,79550952
361,97565 0,78091419 0,79598315
362,20118 0,78107869 0,79659817
362,42671 0,78132529 0,79725914
362,65224 0,78154908 0,79795406
362,87777 0,78162642 0,79852179
363,1033 0,78163954 0,79907996
363,32883 0,78165816 0,79962766
363,55436 0,78168934 0,80015993
363,77989 0,78162618 0,80059576
364,00542 0,78146183 0,80094394
364,23095 0,7813385 0,80149085
364,45648 0,78147426 0,80197566
364,68201 0,78143948 0,80230764
364,90754 0,78133412 0,80267721
365,13307 0,78138546 0,80298038
365,3586 0,78123177 0,80321099
365,58413 0,78119393 0,80339462
365,80966 0,7811604 0,8035732
366,03519 0,78123231 0,80384635
366,26072 0,78140165 0,80406102
366,48625 0,78127806 0,80410331
366,71178 0,78112195 0,80405162
366,93731 0,78104331 0,80405352
367,16284 0,78119706 0,80417813
367,38837 0,7814248 0,80427966
367,6139 0,7814619 0,80428709
367,83943 0,7815728 0,80432948
368,06496 0,78228518 0,80437424
368,29049 0,7827438 0,80489604
368,51602 0,78387781 0,80526013
368,74155 0,78488481 0,80577361
368,96708 0,78619799 0,80660174
369,19261 0,78781738 0,80749545
369,41814 0,78906575 0,80855268
369,64367 0,79071198 0,80931778
369,8692 0,79180128 0,81015064
370,09473 0,7929558 0,81098291
370,32026 0,7939278 0,81172405
370,54579 0,7946789 0,81222841
370,77132 0,79548004 0,81277286
370,99685 0,79619954 0,81336824
371,22238 0,79684432 0,81389462
371,44791 0,7974779 0,8144237
