acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
95 -95 959 60 16 -15
191 47 1007 60 16 -56
47 167 887 46 -41 -56
23 0 1007 81 -65 -25
-23 -47 1055 -33 -49 7
0 0 791 5 -18 17
143 119 887 5 -18 17
0 -95 1055 40 11 21
-71 -95 1151 -120 -21 21
167 23 983 -23 29 13
71 119 911 92 68 27
0 0 1031 92 68 27
191 -23 935 -24 -43 77
0 -71 935 -24 -51 60
-23 -191 1151 -72 -97 18
-23 -119 1079 -79 -100 -4
0 -23 839 -79 -100 -4
23 23 863 101 -13 3
-71 0 1199 28 -1 -21
-47 23 1055 -68 -14 4
23 71 887 58 20 9
0 -167 983 58 20 9
0 -167 1079 -32 10 -17
0 23 887 -91 -25 -49
-23 47 911 48 -25 -34
0 -95 959 -10 -46 -24
23 -167 911 -10 -46 -24
0 -71 959 -56 11 -38
-23 -143 1055 -31 30 -77
0 0 1031 25 25 -83
71 119 887 102 48 -99
0 191 935 102 48 -99
47 143 1031 99 43 -81
71 -47 1007 -2 1 -26
167 -95 959 -106 61 -5
167 -119 935 -134 16 -40
71 -167 1055 -134 16 -40
47 -143 1007 -118 45 -47
0 -23 1007 0 -26 -44
215 167 1007 108 -18 -33
47 119 1031 119 5 6
-47 0 1175 119 5 6
0 71 815 18 -79 55
191 167 455 98 15 37
23 -95 1127 -65 -42 8
-23 -191 1270 -313 -38 -2
-119 -191 1031 -313 -38 -2
-71 -167 1007 -81 -8 49
191 23 1079 93 -40 45
23 71 863 127 10 9
47 47 983 119 12 49
95 -119 1318 119 12 49
-95 -167 1127 -119 -34 27
47 143 671 13 -70 5
-23 0 935 97 -50 15
-119 -191 959 -123 -66 7
-23 -191 815 -123 -66 7
0 23 839 -30 70 -20
0 95 983 69 96 -49
0 95 1007 -7 80 -48
23 -23 1127 -44 83 -9
119 -191 1175 -44 83 -9
191 0 983 -52 80 32
95 47 935 58 49 5
95 47 983 49 -13 -27
119 143 1031 31 -40 -15
23 -47 983 31 -40 -15
23 -23 959 -6 -54 26
23 -23 935 -49 -24 38
23 0 887 1 -9 5
0 0 935 -13 2 -16
0 -95 1055 -13 2 -16
0 -23 1055 -41 25 -14
23 47 983 73 40 -14
23 0 959 71 29 52
47 -71 1127 -29 12 61
0 -143 1151 -29 12 61
23 -143 983 -98 -6 27
0 -167 1055 -79 -60 6
0 0 887 34 -46 -38
0 95 911 101 -14 -32
-95 -23 1079 101 -14 -32
-95 -71 983 -31 -15 5
71 0 839 34 38 1
167 -23 1007 27 78 -23
47 -23 1223 -85 28 -49
-119 23 1103 -85 28 -49
0 0 935 18 11 -29
95 -23 1103 8 35 -22
-23 0 935 -35 -1 -26
47 -23 959 -35 -1 -35
71 -47 983 41 -2 -35
0 -47 983 1 37 -56
-23 0 983 1 -9 -72
0 71 935 76 10 -101
47 167 839 76 10 -93
0 0 1079 87 0 -93
0 -23 1318 -68 -15 -45
23 -95 959 -100 50 -36
119 -191 1031 -84 55 -23
143 -143 983 -84 55 -23
71 -47 887 -59 26 -26
119 0 1079 91 -23 -27
143 23 1223 76 -28 -25
-167 0 1031 72 -96 0
0 119 647 72 -96 0
71 167 695 136 -18 -3
-23 0 1127 -49 -2 -34
23 -143 1294 -240 -3 -17
71 -119 983 -30 56 59
23 -95 1079 -30 56 59
47 0 1127 56 48 22
0 47 719 35 -11 -9
239 191 791 159 -30 -28
167 -167 1270 -109 -30 -13
-191 -95 911 -109 -30 -13
47 119 719 2 -136 20
-23 0 671 124 -18 20
-23 -191 1031 -87 -69 9
-23 -47 1055 -94 63 -8
0 47 839 -94 63 -8
23 71 1103 83 110 -35
47 0 1175 1 123 -29
95 -143 1127 -40 83 11
167 -23 1151 7 60 23
71 0 1031 7 60 23
23 -23 1031 17 -28 -4
119 167 815 22 -65 -16
0 143 863 43 -49 -16
-71 -95 1055 -61 -66 9
-23 -95 1007 -61 -66 9
-47 -23 839 -31 9 30
0 0 983 10 27 -5
71 0 1079 -34 35 -6
71 23 983 -14 36 18
0 23 1055 -14 36 18
0 -23 983 11 40 34
119 47 959 45 -12 44
143 23 1031 47 -2 29
23 -47 1079 -33 -60 22
-95 -167 1103 -33 -60 22
-47 -71 815 -85 -24 28
47 23 719 -2 6 6
-23 0 1103 -11 27 -11
-47 -95 1007 -75 11 4
47 -47 935 -75 11 4
23 -119 983 1 24 7
0 -119 1079 -24 21 -10
0 -23 959 -11 18 -59
-23 71 791 87 4 -57
23 -23 1103 87 4 -57
0 23 1055 -19 17 -75
0 23 935 -6 -12 -43
167 -23 983 13 19 -30
23 -47 935 -13 19 -65
-119 23 983 -13 19 -65
0 71 983 2 -26 -93
71 143 935 33 18 -71
23 71 935 66 0 -45
0 -23 1247 -54 15 -24
23 23 1175 -54 15 -24
71 -23 1031 -52 63 -36
143 -71 1055 -48 18 10
143 -95 791 -7 22 -21
191 47 863 58 -25 -21
167 -47 1223 58 -25 -21
23 0 1103 26 -22 13
0 -47 863 43 -72 35
167 23 815 58 11 16
23 -47 839 -101 -31 -25
0 -71 1294 -101 -31 -25
0 -47 1223 -140 6 -1
47 -167 1007 4 24 38
95 -143 1223 14 12 54
23 23 671 75 -22 13
23 215 719 75 -22 13
191 23 1055 160 -14 -14
-143 -95 1031 -101 -45 10
-71 71 911 32 -119 34
71 0 767 71 -119 26
-95 0 767 71 0 26
0 -95 1151 -63 -60 -7
23 23 959 -82 63 1
0 0 1079 16 68 -1
23 -71 1103 16 68 5
71 0 1055 -37 85 5
143 -47 1151 13 30 8
191 23 1103 15 33 1
47 -47 1007 34 -25 -20
95 0 1031 34 -25 -23
95 95 791 -5 -39 -23
-23 0 863 45 -10 -15
0 0 1103 -39 -52 10
23 -119 1055 -52 6 43
-23 -95 911 -52 6 43
119 -71 983 7 26 47
47 0 1007 -1 55 10
95 71 1055 47 6 27
23 71 1079 13 1 23
71 -23 1007 13 1 23
119 -23 1031 0 -32 43
71 23 1007 6 1 34
23 -23 1031 -35 -63 42
-23 -191 1055 -97 -63 25
47 -119 863 -97 -63 25
23 -47 863 -2 -5 -5
-23 0 1031 -2 -3 -24
-23 71 911 25 -4 -34
47 -95 959 70 24 -18
0 -143 983 70 24 -18
0 -167 1031 10 33 -23
-23 95 983 -40 11 -72
71 47 839 72 5 -71
95 0 1103 11 11 -29
23 -23 1055 11 11 -29
0 -119 959 -39 7 -18
191 -119 1031 -4 6 -9
191 47 863 3 45 -60
47 47 983 29 -20 -69
0 -23 1103 29 -20 -69
95 0 887 -10 0 -45
47 23 839 61 14 -44
0 -23 1223 38 -17 -75
0 167 1127 1 8 -70
95 71 1031 1 8 -70
167 -71 1199 -22 27 3
95 -191 983 -138 51 31
0 -143 839 -40 -3 15
191 23 887 38 -8 -48
71 0 1007 38 -8 -48
-95 23 1055 24 -61 -70
71 0 815 44 -59 0
71 23 839 60 8 6
0 -71 1127 -83 17 -25
-47 -23 1151 -83 17 -25
23 0 1055 -82 48 -28
47 -95 1103 2 34 -14
23 -119 1151 -3 15 -7
-23 47 719 110 -42 -13
191 143 863 110 -42 -13
-215 -47 1175 45 -39 -28
-143 -47 1031 -109 -111 -24
0 -23 767 54 -61 28
0 -47 647 60 12 14
-95 -119 1127 60 12 14
-23 0 1103 -63 0 -31
47 95 815 4 106 -57
47 -23 1151 11 98 -49
119 -191 1199 -95 92 -9
143 -71 1007 -95 92 -9
191 -23 1031 31 39 5
23 0 1055 62 -10 14
0 -71 1007 40 -71 4
23 0 863 17 -66 -37
47 47 911 17 -66 -37
-47 23 815 14 -58 -12
0 23 1007 -20 -50 16
-23 -23 1127 -58 27 25
0 -95 1031 -11 23 35
95 -119 1103 -11 23 35
119 23 839 12 59 25
95 143 983 89 13 11
47 23 1079 -6 -11 23
-47 -71 959 -61 -57 52
143 -23 959 -61 -57 52
0 0 887 26 -2 66
-95 0 911 26 -61 24
-23 -71 1055 -64 -50 4
23 0 863 -29 0 -1
-23 -119 1007 -29 0 -1
0 -119 1031 -43 22 11
0 -23 887 15 21 -20
23 -23 983 102 2 -31
23 -23 1031 255 2 -5
-23 -119 1151 0 -7 -5
-23 23 1079 -23 -10 -17
167 47 791 95 -9 -49
71 47 1007 40 1 -58
-23 23 935 40 1 -28
-23 0 983 -32 3 -28
0 -119 983 -47 -14 -30
167 23 863 -20 45 -25
71 47 935 10 26 -42
71 -47 1031 10 26 -42
95 -23 959 -29 28 -50
47 -95 935 34 26 -14
95 -23 1055 -42 9 -22
47 71 935 -10 0 -53
47 23 935 -10 0 -53
143 47 1031 54 -28 -7
95 -71 983 -42 -12 5
0 -143 887 -11 -58 18
143 0 911 39 5 -28
-23 95 1031 39 5 -28
-95 0 1103 1 -39 -26
23 -23 887 -31 -38 30
47 -167 815 28 42 20
0 -191 1103 -100 3 -22
0 -143 1175 -100 3 -22
-23 47 983 -43 27 -18
47 23 1055 107 -2 15
-23 -143 1151 2 13 22
-47 -47 719 68 -31 -6
191 47 935 68 -31 -6
-47 -23 1247 88 33 -44
-191 23 935 -117 -39 -30
-119 71 863 60 -45 -6
47 -23 887 46 58 -1
0 -119 935 46 58 -1
47 -71 1031 -53 -20 -52
95 191 839 37 73 -55
47 95 1055 52 10 -37
47 -191 1079 -87 30 -3
47 -143 1031 -87 30 -3
143 0 1007 -31 15 12
143 0 1055 51 14 -17
0 47 1127 30 -47 -13
47 23 911 25 -35 12
23 95 887 25 -35 12
0 -71 887 22 -36 12
95 -23 959 -31 -50 11
-23 0 935 -1 7 9
-23 -47 983 -33 -31 30
0 -143 1079 -33 -31 30
0 -143 935 -36 4 27
23 47 887 61 11 0
47 47 1031 90 0 2
-47 -23 1031 -10 -41 58
47 -95 1055 -10 -41 58
0 -167 959 -38 5 50
0 0 911 -13 -22 17
0 -47 983 -6 -30 -13
0 -23 935 -20 -2 -14
-23 -23 1007 -20 -2 -14
-23 -95 1007 1 15 -4
0 0 959 15 28 -27
23 47 959 74 24 -31
23 -71 1055 -5 10 -32
0 -143 1151 -5 10 -32
-23 -47 959 -89 -2 -27
71 0 839 44 -5 -20
167 47 1007 44 18 -35
143 71 959 10 -8 -38
-47 0 983 10 -8 -38
167 -119 1079 -29 -32 -10
95 -23 887 -25 22 -38
23 -23 959 16 -17 -67
71 0 959 0 3 -73
47 71 959 0 3 -73
23 -23 959 35 -17 -38
-23 -167 1151 -28 7 -2
23 -23 983 -14 47 -26
23 23 935 26 38 -37
95 -23 1031 26 38 -37
0 -47 1031 -34 11 -12
71 -95 839 -6 -41 3
191 23 887 36 -20 -29
-23 0 1127 25 -85 -19
-71 0 983 25 -85 -19
71 71 791 50 -87 -3
71 -167 959 20 17 -8
0 -191 1127 -180 14 -16
0 -71 1127 -48 -214 -26
0 0 935 -48 41 -26
143 0 1199 111 25 -12
-95 -95 1223 22 -7 -6
-47 143 623 59 -47 -1
215 23 791 59 -47 -46
-23 -47 1199 70 15 -46
-191 71 911 -142 -97 -43
23 47 839 42 -77 0
0 -119 887 11 19 20
-71 -191 983 11 19 -3
71 143 911 -94 -12 -3
71 191 767 99 119 -52
23 0 1294 74 46 -29
0 -119 1270 -117 41 19
23 -143 1055 -117 41 19
143 -47 1007 -45 14 13
71 23 983 0 15 -20
23 47 1007 17 -72 -41
47 0 959 39 -75 -14
-23 -47 959 39 -75 -14
-71 -143 911 30 -53 17
0 -23 983 -43 -33 14
119 23 935 32 44 12
0 0 983 -7 2 17
47 -167 1103 -7 2 17
0 -143 983 -72 35 38
47 71 1007 31 7 50
23 0 1007 70 9 -27
23 47 1031 15 -37 -5
47 0 1079 15 -37 -5
0 -47 911 -39 -14 37
-47 -167 959 -45 -52 39
47 -71 983 -38 -25 -11
0 0 887 -10 0 -10
-47 -23 1079 -10 0 -10
0 -71 1031 -43 21 -26
23 -47 911 0 36 -28
23 23 911 77 21 -12
0 0 1007 7 -3 -40
0 0 1055 7 -3 -40
-71 0 911 -51 -30 -30
0 -23 863 39 -22 -28
23 23 1007 7 17 -31
0 95 887 11 15 -54
71 -119 1079 11 15 -54
119 -47 1055 -8 17 -25
23 -23 959 -11 50 -22
23 0 983 21 -6 -38
95 0 935 59 5 -75
191 143 911 59 5 -75
0 0 1007 98 -34 -67
23 95 1151 -22 -43 -41
0 0 1007 -9 17 -46
167 0 959 -26 37 -8
119 -143 959 -26 37 -8
0 -191 1007 -90 11 0
47 -71 935 -75 -14 -12
119 -71 935 24 26 -39
23 -23 1055 36 -70 -30
23 23 911 36 -70 -30
47 95 791 121 -32 -17
-47 -71 935 26 -1 -3
23 -167 1294 -186 -14 9
0 -95 1055 -48 20 8
95 23 959 -48 20 8
119 -23 1247 107 10 1
-47 47 1247 17 -16 -14
0 95 719 105 -25 -5
191 0 1031 -20 29 -29
-143 -71 1031 -20 29 -29
0 167 815 -92 -124 -7
23 0 791 131 -21 7
-191 -191 959 -33 -38 15
-23 -119 1007 -93 0 -3
0 95 767 -93 0 -3
47 167 815 115 111 -51
0 -23 1270 7 63 -61
71 -23 1151 -55 67 11
95 -191 1079 -19 43 26
119 -71 1079 -19 43 26
47 23 983 -2 5 -4
23 47 887 73 -58 -26
47 47 1055 66 -60 -5
23 -71 959 -19 -59 19
-47 -119 911 -19 -59 19
167 0 1007 -47 -13 12
0 0 935 -1 42 -13
119 0 1007 20 -5 6
47 -95 1151 -16 48 34
71 0 983 -16 48 34
47 119 959 34 -7 24
47 47 863 66 11 -4
47 0 983 29 -38 7
0 -71 1127 -89 -38 0
-23 -119 983 -89 4 0
-23 -167 935 -52 -38 20
47 0 839 1 -4 -6
0 23 791 41 7 -22
-23 -23 1270 41 7 -3
-23 0 1055 -10 5 -3
-23 -23 863 31 11 11
119 -71 959 45 29 -9
23 -47 983 -36 6 -11
0 0 1055 -36 6 -11
-23 0 935 -40 -21 -9
71 -23 1103 40 -7 -28
0 -47 959 -15 23 -56
0 0 887 11 -20 -32
95 -23 1031 11 -20 -32
95 -71 983 -8 10 -19
0 -71 1007 -16 12 -27
0 -23 1031 -18 -11 -44
167 23 911 41 25 -57
47 143 911 41 25 -57
23 -71 1199 85 16 -28
23 0 1270 -58 2 -7
23 -47 959 -21 27 -21
167 -47 1055 -13 22 -22
167 0 887 -13 22 -22
0 -23 911 -12 12 -8
167 0 959 -7 -25 -18
0 -71 1079 -8 23 -3
-71 -47 1055 30 -70 42
143 167 695 30 -70 42
95 191 647 141 13 4
0 -119 1247 8 6 -27
0 -95 1366 -190 -3 -15
-23 -119 935 -37 46 28
71 -47 1007 -37 46 28
23 0 1199 70 49 -1
0 0 767 28 -18 -45
167 167 815 111 -35 5
-95 -167 1199 -82 -14 5
-191 -143 983 -82 -14 5
119 167 815 -62 -137 -12
47 0 743 121 -17 5
-47 -71 1055 -52 -58 20
0 -167 1151 -111 23 -18
0 -23 839 -111 23 -18
119 119 959 99 92 -20
143 23 1199 36 52 -17
47 0 1055 -49 41 -21
95 -119 1175 -9 33 8
119 0 1031 -9 33 8
71 0 959 13 -1 -16
23 47 863 49 -58 -17
95 167 959 71 -44 -11
0 0 1007 -30 -69 21
47 -95 1031 -30 -69 21
47 -71 1031 -68 -35 46
0 23 911 -7 28 6
71 0 1007 25 6 15
47 -23 1007 -3 45 6
23 0 1007 -3 45 6
0 47 1007 18 4 7
0 0 959 33 4 14
71 119 959 49 -40 13
0 -71 1031 -60 3 11
-47 -167 1103 -60 3 11
23 -191 983 -123 -39 6
119 -71 815 -12 0 11
95 47 959 71 14 -22
-23 0 1103 5 13 -21
-23 0 1103 5 13 -21
0 47 911 -8 0 -8
47 -23 935 18 4 -13
0 -143 1079 -59 0 -31
-47 -23 1103 -26 1 -35
47 0 887 -26 1 -35
95 -23 1079 50 -11 -37
47 -71 935 -38 31 -28
-23 0 863 10 -17 -14
167 23 911 -4 4 -9
191 -23 959 -4 4 -9
0 0 935 -13 7 -33
0 -47 1055 -8 -13 -51
143 -71 959 23 30 -55
0 119 911 55 12 -50
0 -23 1031 55 12 -50
23 -23 1151 -20 -5 -34
47 -47 911 -19 39 -9
119 -47 1031 -24 23 -2
95 -47 983 -20 25 -33
-23 0 863 -20 25 -33
143 47 935 49 -38 -33
95 0 1079 4 -5 -9
-47 -71 1079 -50 -49 -6
0 -47 863 -50 -49 -2
119 95 791 16 -18 -2
95 0 887 48 28 -16
23 -23 1199 -120 -9 -43
-71 -167 1127 -92 44 20
119 -95 959 -92 44 30
71 -47 1103 55 37 30
-23 23 1007 0 30 -8
23 167 791 120 -66 -19
191 0 1223 -1 -5 -5
-191 -167 1270 -1 -5 -5
-143 95 815 -165 -107 3
167 23 767 70 -50 11
-71 -47 911 40 -15 15
-95 -167 1103 -111 -31 -16
47 0 863 -111 -31 -16
23 23 911 17 84 -32
71 47 1103 52 68 -27
143 23 1031 -6 49 -2
23 -71 1055 -22 6 32
47 -47 1103 -22 6 32
0 0 983 -38 25 -1
0 0 959 6 -35 -3
119 23 887 33 -22 -22
-47 71 911 53 -26 24
-23 -71 983 53 -26 24
47 -95 1007 -32 -24 41
23 -143 911 -59 37 22
23 -23 935 -12 32 15
23 0 1031 -4 38 15
0 -23 935 -4 38 15
47 0 1151 55 -11 27
0 -23 1055 29 11 39
119 0 911 26 -17 49
119 47 983 22 14 26
47 0 983 22 14 26
-47 -95 1127 -46 -32 26
-23 -143 1007 -83 -34 27
47 -95 791 -24 -1 4
23 0 959 1 -7 2
0 0 1031 1 -7 2
23 71 959 27 -24 -2
71 -95 1007 62 -22 27
0 -143 1055 -32 -5 -4
0 -167 1007 -57 12 -50
23 23 863 -57 12 -50
0 23 935 59 15 -56
95 -47 1103 -2 -17 -23
-23 -23 1031 -33 5 -21
0 -47 935 14 -12 10
167 -119 1031 14 -12 10
23 0 791 -26 35 -12
0 -23 983 8 -9 -61
0 -143 983 -24 9 -53
95 0 887 39 28 -51
47 47 887 39 28 -51
0 0 1223 57 27 -63
0 119 1151 -11 12 -73
143 0 1031 -1 19 -16
167 -119 1007 -68 24 3
47 -167 935 -68 24 3
143 -95 815 -49 -16 11
167 23 1055 5 -17 -52
143 -23 1223 -10 -30 -43
-47 -47 1055 11 -49 -10
47 0 671 11 -49 -10
119 0 791 68 54 -21
47 -95 1223 -82 14 -38
23 0 1223 -91 34 -26
143 -47 1031 38 6 31
143 -167 1270 38 6 31
47 -95 935 -24 14 30
-23 95 575 39 -13 -20
263 191 767 118 -6 -29
-191 -71 1294 -152 -60 -24
-191 -47 959 -152 -60 -24
47 47 767 10 -117 18
0 -23 719 83 18 27
-71 -167 1031 -67 -47 -9
0 47 1055 -44 76 -41
0 47 959 -44 76 -41
0 0 1151 47 85 -11
143 -119 1127 -26 92 -16
47 -23 1031 19 53 15
95 -23 1103 17 15 12
23 95 1055 17 15 12
-23 0 1031 21 -31 -22
95 -23 959 -10 -58 10
95 95 935 22 -4 24
-23 23 863 11 -4 7
0 23 1031 11 -43 7
23 -23 1103 -58 -6 13
0 -23 959 -22 36 11
119 -71 1055 -17 34 1
47 0 863 -17 34 1
23 95 983 32 24 1
-23 -23 1055 23 -19 3
-47 -23 1007 -20 -30 32
47 0 1007 4 -40 46
119 23 935 4 -40 34
0 71 935 21 -26 34
-71 -191 1079 -22 -81 30
47 -95 983 -85 -14 20
-71 -119 959 -11 6 39
-23 -47 1055 -11 6 39
0 47 911 2 24 5
0 0 959 62 8 -6
47 -71 1031 0 4 0
0 -167 1055 -69 0 -6
-23 -23 1079 -69 0 -6
-23 0 791 23 8 -37
47 47 959 106 -8 -41
-95 23 1031 -37 -5 -34
-71 -23 959 -29 -20 -36
119 -47 983 -29 -20 -36
191 0 887 -19 16 -44
23 23 983 23 39 -61
-47 -47 1103 -26 -5 -54
95 -71 1007 -34 33 -15
119 0 911 -34 33 -15
23 -167 959 27 34 -21
71 119 1103 -18 28 -63
71 71 911 45 33 -56
167 -23 1175 -9 5 -4
0 -95 1055 -9 5 -4
0 -95 791 -54 -5 36
71 0 839 12 -51 10
95 71 983 22 3 -31
-95 -71 1055 -47 -91 -23
71 -47 983 -47 -91 -23
0 -23 815 33 33 29
-23 -119 1007 0 35 7
71 -23 1151 -73 39 -29
0 23 935 50 16 0
47 0 1199 50 16 0
71 -119 1127 26 -19 45
-119 -71 815 -2 -37 42
215 71 815 125 -58 -14
-23 0 1175 -90 -17 -24
-191 -95 1031 -90 -17 -24
0 23 911 -89 -124 16
0 -143 719 75 51 24
-23 -167 863 1 11 -8
23 -47 1031 -29 55 -30
71 119 887 -29 55 -30
23 23 983 93 79 -5
119 -191 1175 -45 60 15
71 -95 1007 -60 38 16
167 23 983 28 17 -13
191 47 1031 28 17 -13
-23 -47 1127 47 -13 3
23 -47 935 33 -80 37
119 0 935 58 -26 11
47 0 863 25 -32 1
23 0 863 25 -32 1
0 0 1079 -22 -18 -1
-47 -23 959 -26 1 33
71 -191 1151 -50 -18 30
71 -119 983 -15 33 27
23 119 935 -15 33 27
0 71 1079 70 -33 -15
-71 0 1007 -9 -26 11
0 -47 1031 7 -38 29
0 -23 983 -23 1 37
0 -23 935 -23 1 37
-119 -143 983 -34 -53 3
-23 -71 1007 -88 -19 -25
0 -167 935 -55 8 -41
0 -215 983 -37 16 -29
0 -47 1031 -37 16 -29
23 191 815 100 29 -90
-23 215 1031 219 -11 -106
0 -95 1294 -68 0 -28
-47 -95 983 -105 51 -15
-23 -119 815 -105 51 -15
71 -143 1127 -68 53 -49
23 -95 1055 -128 71 -100
0 -47 863 22 4 -64
143 -71 1031 92 40 -24
95 -23 1055 92 40 -24
71 191 959 109 -1 -42
167 143 887 89 -5 -76
47 0 983 -16 0 -39
0 0 1055 -92 0 -34
95 -167 1103 -92 -21 -34
119 0 1103 -109 3 -32
0 47 1007 32 20 -13
71 -23 1127 8 -4 2
119 -167 1103 8 -4 26
-23 -47 887 -8 1 26
119 0 935 14 -64 15
-47 143 863 31 -25 -9
-95 119 959 13 -103 -9
0 -23 1055 13 -103 -9
0 -23 959 -33 -24 -2
0 -167 1151 -42 11 10
23 -119 1199 -97 56 -41
23 0 1007 24 46 -46
143 0 1103 24 46 -46
23 -23 1151 79 33 -6
0 -47 767 8 -14 1
191 0 815 65 -49 -29
-119 0 983 -72 -2 -82
-143 23 983 -72 -2 -82
-47 0 911 -31 -106 -55
71 -119 671 66 41 24
23 -143 839 6 26 0
119 71 983 -56 85 -54
191 191 791 -56 85 -54
95 0 1223 94 109 -63
119 -95 1294 -93 49 -13
47 -167 1031 -108 19 30
191 -47 1031 19 -2 17
191 95 1007 19 -2 17
23 -23 959 61 -29 -26
47 0 935 12 -86 2
0 23 911 26 -56 1
-71 0 791 16 -50 28
47 0 1031 16 -50 28
0 0 1055 -6 13 15
23 -71 1103 -13 42 13
95 -119 1270 -53 50 14
0 -191 839 -19 49 11
95 71 887 -19 49 11
23 23 1055 55 1 -5
0 23 959 -12 -43 23
95 -47 1079 -18 -51 16
-47 -71 959 -34 -12 12
0 -23 935 -34 -12 12
-23 -47 911 -17 -42 -18
0 0 887 -3 0 -23
-23 -95 1007 -57 2 -6
-47 -191 1127 -72 41 -20
23 -47 887 -72 41 -20
47 71 911 92 40 -31
23 71 1031 106 13 -50
-71 -23 1199 -26 -11 -43
-119 0 959 -19 -6 -58
23 23 911 -19 -6 -58
191 23 911 -6 8 -66
-47 0 887 -42 16 -60
-23 -119 1103 -50 -48 -29
119 -191 1151 -45 29 21
23 -47 863 -45 29 21
47 23 983 56 11 -29
95 23 911 23 9 -60
0 167 935 89 7 -70
23 -71 1127 21 -23 -17
47 0 1199 21 -23 -17
0 71 1031 -33 9 -27
71 95 1007 48 8 -38
47 0 1103 -55 16 -32
0 -119 959 -84 -34 -7
23 -143 959 -84 -34 -7
0 -95 959 -45 -13 -5
0 0 959 -4 4 -15
-47 71 911 50 -50 -8
95 0 935 73 6 28
23 -23 935 73 6 28
-23 -167 1199 -69 0 2
0 -23 1127 -114 35 -48
119 71 911 79 18 -28
95 0 1127 18 8 6
-47 -95 935 18 8 6
71 47 815 9 -22 8
191 -119 1079 35 23 -31
-23 23 1031 -76 -19 -55
-47 143 959 55 -64 -16
47 0 815 55 -64 -16
0 -95 839 60 24 31
23 -95 1055 -73 -16 -7
143 71 791 7 79 -71
71 143 983 54 49 -46
71 0 1270 54 49 -46
47 -191 1199 -124 33 12
143 -191 1055 -41 42 60
191 -47 1007 47 19 25
167 0 935 47 19 -8
0 71 983 76 -46 -8
0 95 959 3 -60 -19
-71 -47 863 -14 -50 20
23 -47 935 -34 -63 36
0 0 983 -34 -63 16
-23 0 1007 21 21 16
0 -95 1247 13 -8 37
23 -95 1127 -28 62 45
0 23 911 51 39 21
47 23 1031 51 39 21
71 119 959 21 28 -2
143 47 1031 18 -38 25
-47 -95 1031 -31 -23 34
-23 -119 1007 -81 -76 20
-23 -119 887 -81 -76 20
23 0 839 -18 -37 -3
-23 0 863 21 -38 -45
-71 -191 1127 -101 -4 0
-95 -71 959 -18 23 3
71 23 911 -18 23 3
119 47 935 109 34 -2
-23 -23 1247 45 24 -9
-23 0 1127 -30 5 -30
0 0 935 22 0 -43
167 0 983 22 0 -43
71 47 935 -28 25 -54
23 -23 1031 -12 -28 -39
47 -95 1127 -37 -14 -32
47 0 839 -4 22 -35
23 -71 1007 -4 22 -35
119 0 959 -29 11 -54
119 119 887 14 28 -47
47 95 1103 64 14 -52
23 -47 1223 -73 22 -14
47 -47 1079 -73 22 -14
119 47 911 15 31 13
167 23 1007 36 12 11
0 -23 983 -9 -25 1
71 -23 1031 -31 -38 -16
71 -23 1007 -31 -38 -16
-47 -23 1031 -4 5 0
0 -23 959 5 -52 -9
0 71 671 114 7 18
47 23 815 -16 0 18
0 -191 1175 -16 0 18
-71 -167 1151 -196 42 -26
143 0 1031 -67 16 -21
143 0 959 115 74 6
-47 -71 1175 51 -27 27
-167 -143 935 51 -27 27
191 0 863 27 -41 -27
95 23 959 -4 26 -34
-119 47 983 -40 -94 -31
47 23 839 75 6 5
-71 -23 719 75 6 5
0 -215 1223 -18 6 54
95 -71 1007 -121 54 -24
71 143 791 78 105 -74
47 47 1247 -29 55 -36
47 -143 1342 -29 55 -36
23 -191 1127 -105 40 8
119 -119 1079 10 50 19
119 47 1031 56 -6 15
119 23 911 65 -42 -13
23 191 911 65 -42 -13
-95 47 1007 31 -75 -21
-71 -71 839 -43 -71 1
23 0 887 -2 0 14
0 0 911 11 21 13
-71 -95 1199 11 21 13
47 -23 1151 -36 0 16
-23 47 911 25 40 -11
0 167 1031 73 -11 -19
47 0 959 -30 0 9
71 47 911 -30 0 9
23 -23 1175 -10 -12 60
0 -239 1103 -133 -14 90
-23 -215 935 -98 -46 20
71 -23 839 55 3 -46
23 119 671 55 3 -46
0 -95 1055 100 -23 -52
-95 -23 1103 -18 -13 22
23 -23 911 35 -5 34
119 -23 959 61 48 -33
95 -23 1103 61 48 -33
23 0 1270 -14 21 -74
-47 0 1079 -20 0 -65
95 71 959 42 27 -32
47 0 959 -7 27 -19
47 -167 1055 -7 20 -19
119 -119 1031 -62 -10 -22
47 0 887 -27 6 -27
0 0 983 13 -34 -45
0 -95 911 13 -34 -32
95 71 815 6 -9 -32
23 119 839 104 -1 -35
0 -23 1270 8 -4 -30
-23 23 1127 -55 56 -28
47 -71 1055 -55 56 -17
119 -71 1079 -23 36 -17
0 0 959 -59 25 -7
71 -23 1055 20 -37 8
47 -95 1175 -35 -13 -25
0 0 1079 -35 -13 -25
23 0 1007 16 -52 -17
23 191 695 126 -22 1
-71 95 623 133 -45 9
167 -23 983 -102 -8 -3
0 -167 1055 -102 -8 -3
0 -167 1199 -239 63 -9
167 -167 1175 -153 17 0
143 -47 1007 73 110 7
0 -47 1079 130 -7 29
167 0 1151 130 -7 29
-47 23 1007 89 1 0
-167 47 863 55 -50 -47
95 215 839 76 -115 -35
0 95 647 75 -32 18
